index;triple;claude_score;gpt_score;mistral_score
1;fred:spectator_1_attendance dul:hasQuality true;5;1;5
2;fred:athlete_1_qualification dul:hasParticipant fred:athlete_1;5;4;5
3;fred:race_1_organization dul:hasQuality true;5;1;4
4;fred:race_1_organization dul:hasParticipant fred:track_1;5;2;1
5;fred:athlete_1_competing time:before fred:win_1;5;5;5
6;fred:spectator_1_attendance dul:hasParticipant fred:spectator_1;5;5;4
7;fred:athlete_1_qualification time:before fred:race_1;5;5;4
8;fred:athlete_1_competing dul:hasParticipant fred:athlete_1;5;5;5
9;fred:athlete_1_qualification rdf:type dul:Situation;5;4;4
10;fred:race_1_organization rdf:type dul:Situation;5;4;5
11;fred:athlete_1_competing rdf:type dul:Situation;5;4;5
12;fred:athlete_1_eligibility dul:hasQuality true;5;1;4
13;fred:athlete_1_qualification dul:hasQuality true;5;1;5
14;fred:athlete_1_competing dul:hasQuality true;5;1;5
15;fred:athlete_1_racing dul:hasQuality true;5;1;4
16;fred:athlete_1_eligibility dul:hasParticipant fred:athlete_1;5;4;3
17;fred:athlete_1_training dul:hasQuality true;5;1;5
18;fred:race_1_organization time:before fred:race_1;5;5;4
19;fred:athlete_1_racing dul:hasParticipant fred:athlete_1;5;5;5
20;fred:athlete_1_eligibility time:before fred:compete_1;5;5;4
21;fred:athlete_1 fred:represents fred:country_1;5;5;5
22;fred:athlete_1_training dul:hasParticipant fred:athlete_1;5;4;4
23;fred:spectator_1_attendance rdf:type dul:Situation;5;4;5
24;fred:spectator_1_attendance time:before fred:cheer_1;5;5;4
25;fred:athlete_1_eligibility rdf:type dul:Situation;5;4;5
26;fred:athlete_1_training time:before fred:race_1;5;5;3
27;fred:athlete_1_racing time:before fred:celebrate_1;5;5;5
28;fred:athlete_1_training rdf:type dul:Situation;5;4;5
29;fred:athlete_1_racing rdf:type dul:Situation;5;4;5
30;fred:athlete_1 dul:hasQuality true;5;1;5
