index;triple;claude_score;gpt_score;mistral_score
1;fred:race_1 fred:hasStatus fred:Completed;5;3;5
2;fred:competitors_1 fred:hasRanking fred:RankingList;3;2;4
3;fred:athlete_1 fred:hasEarnedPosition fred:FirstPlace;5;5;4
4;fred:race_1 fred:isOfficialCompetition true;5;3;4
5;fred:event_1 fred:hasStatus fred:Official;5;3;4
6;fred:uniform_1 fred:representingCountry fred:country_1;5;5;5
7;fred:competitors_1 rdf:type fred:Group;5;3;4
8;fred:event_1 fred:hasLevel fred:International;5;4;4
9;fred:stadium_1 fred:isOfficialVenue true;5;3;2
10;fred:uniform_1 fred:isOfficialUniform true;5;4;5
11;fred:spectator_1 fred:hasPaidAdmission true;3;3;4
12;fred:event_1 rdf:type fred:SportingEvent;5;3;4
13;fred:spectator_1 fred:isAuthorizedPresence true;5;3;4
14;fred:event_1 owl:sameAs wd:Q5389;5;3;5
15;fred:stadium_1 fred:hasStatus fred:ActiveEvent;5;3;5
16;fred:competitors_1 dul:hasMember fred:athlete_1;5;3;5
17;fred:RankingList fred:hasFirstPlace fred:athlete_1;5;4;4
18;fred:athlete_1 fred:hasCompletedRace true;5;4;4
