index;triple;claude_score;gpt_score;mistral_score
1;fred:PotentialLoss_1 rdf:type dul:Situation;1;1;3
2;fred:PotentialLoss_2 dul:associatedWith fred:spirit_1;1;2;3
3;pbrs:win-01 pbrs:subsumedUnder fred:PotentialLoss_3;1;1;1
4;fred:PotentialLoss_1 dul:associatedWith fred:game_1;2;2;2
5;fred:PotentialLoss_2 dul:hasQuality fred:Human;1;1;2
6;fred:PotentialLoss_1 dul:sameSettingAs fred:race_1;2;3;4
7;fred:PotentialLoss_3 dul:associatedWith fred:athlete_1;1;2;1
8;fred:PotentialLoss_3 dul:hasQuality fred:Joy;1;1;2
9;fred:PotentialLoss_2 dul:sameSettingAs fred:embody_1;1;2;1
10;pbrs:celebrate-01 pbrs:subsumedUnder fred:PotentialLoss_1;1;1;1
11;fred:PotentialLoss_3 rdf:type dul:Situation;1;1;4
12;fred:PotentialLoss_1 dul:hasQuality fred:International;2;2;2
13;fred:PotentialLoss_3 dul:sameSettingAs fred:win_1;1;1;4
14;fred:PotentialLoss_2 rdf:type dul:Situation;1;1;3
15;pbrs:embody-01 pbrs:subsumedUnder fred:PotentialLoss_2;1;2;1
