index;triple;claude_score;gpt_score;mistral_score
1;fred:future_dedication_1 dul:hasQuality fred:Human;3;3;2
2;fred:future_dedication_1 dul:hasQuality fred:Potential;4;5;4
3;fred:future_achievement_1 rdf:type dul:Situation;4;3;5
4;fred:future_dedication_1 rdf:type dul:Situation;4;5;5
5;fred:future_dedication_1 dul:associatedWith fred:future_event_1;4;3;1
6;fred:future_inspire_1 dul:associatedWith fred:future_event_1;4;3;2
7;fred:future_embodiment_1 rdf:type pbrs:embody-01;4;5;4
8;fred:future_dedication_1 dul:hasQuality fred:International;4;4;4
9;fred:future_dedication_1 dul:hasQuality fred:Joy;3;3;4
10;fred:future_celebration_1 rdf:type pbrs:celebrate-01;4;5;4
11;fred:future_dedication_1 dul:hasQuality fred:Spirit;4;4;4
12;fred:future_celebration_1 pblr:celebrate-01.honored fred:future_achievement_1;4;5;4
13;fred:future_event_1 rdfs:label Future participation in athletic competitions;4;4;4
14;fred:future_dedication_1 dul:hasQuality fred:Exhilarate;3;3;1
15;fred:future_event_1 dul:hasQuality fred:Potential;4;5;5
16;fred:future_participate_1 pblr:participate-01.participant fred:athlete_1;5;5;1
17;fred:future_inspire_1 rdf:type pbrs:inspire-01;4;5;4
18;fred:future_participate_1 dul:associatedWith fred:future_event_1;5;4;5
19;fred:future_dedication_1 rdfs:label Continued hard work and dedication;4;5;5
20;fred:future_achievement_1 dul:hasQuality fred:Achieve;4;3;4
21;fred:future_dedication_1 dul:hasQuality fred:Athletic;5;5;4
22;fred:future_achievement_1 dul:associatedWith fred:future_event_1;4;5;4
23;fred:future_event_1 dul:hasQuality fred:Achieve;4;5;5
24;fred:future_event_1 rdf:type dul:Event;4;5;5
25;fred:future_embodiment_1 pblr:embody-01.entity-embodied fred:future_dedication_1;4;4;3
26;fred:future_celebration_1 pblr:celebrate-01.honorer fred:athlete_1;5;5;4
27;fred:future_participate_1 rdf:type pbrs:participate-01;5;5;5
28;fred:future_inspire_1 pblr:inspire-01.causer-of-inspiration fred:scene_1;5;5;5
