index;triple;claude_score;gpt_score;mistral_score
1;fred:potential_delay_1 rdf:type dul:Situation;2;1;5
2;fred:potential_delay_1 fschema:subsumedUnder wn30:synset-delay-noun-1;2;1;4
3;fred:potential_loss_1 dul:hasValue False;4;2;5
4;fred:potential_delay_1 dul:hasQuality fred:conjunct_3;2;1;2
5;fred:potential_loss_1 dul:valueDependingOn fred:win_1;4;4;5
6;fred:potential_loss_1 fschema:subsumedUnder wn30:synset-defeat-noun-1;3;2;4
7;fred:potential_disappointment_1 fschema:subsumedUnder wn30:synset-disappointment-noun-1;3;2;2
8;fred:potential_disappointment_1 dul:valueDependingOn fred:embody_1;2;3;2
9;fred:potential_delay_1 dul:hasValue False;3;4;5
10;fred:potential_loss_1 rdf:type dul:Situation;3;4;5
11;fred:potential_delay_1 dul:valueDependingOn fred:finish_1;3;3;2
12;fred:potential_loss_1 dul:hasQuality fred:conjunct_3;2;1;1
13;fred:potential_disappointment_1 dul:hasValue False;4;4;5
14;fred:potential_disappointment_1 rdf:type dul:Situation;3;4;4
15;fred:potential_disappointment_1 dul:hasQuality fred:conjunct_3;2;1;1
