index;triple;claude_score;gpt_score;mistral_score
1;fred:embody_1 rdf:type pbrs:embody-01;5;5;5
2;fred:emotion_1 dul:hasQuality fred:Raw;5;5;5
3;fred:thrill_1 pblr:thrill-01.excited-entity fred:achieve_1;5;5;5
4;fred:see_2 pblr:see-01.thing-viewed fred:flag_1;4;5;5
5;fred:country_2 dul:hasMember fred:spectator_1;2;2;5
6;fred:emotion_1 dul:hasMember fred:athlete_1;3;2;5
7;fred:wear_1 rdf:type pbrs:wear-01;5;5;5
8;fred:finish_1 dul:hasMember fred:person_1;3;2;5
9;fred:inspire_1 pblr:inspire-01.causer-of-inspiration fred:scene_1;5;5;5
10;fred:athlete_1 owl:sameAs wd:Q11694;1;1;5
11;fred:crowd_1 pblr:crowd-01.container fred:stadium_1;5;5;5
12;fred:flag_1 owl:sameAs wd:Q614670;2;1;4
13;fred:win_1 pblr:win-01.winner fred:athlete_1;5;5;5
14;fred:win_1 rdf:type pbrs:win-01;5;5;5
15;fred:celebrate_1 rdf:type pbrs:celebrate-01;5;5;5
16;fred:beam_1 pblr:beam-01.transmitter fred:conjunct_2;4;4;5
17;fred:compete_1 pblr:compete-01.competitor fred:person_1;4;2;2
18;fred:human_1 dul:hasMember fred:athlete_1;4;5;5
19;fred:celebrate_1 pblr:celebrate-01.honorer fred:athlete_1;5;2;5
20;fred:beam_1 dul:hasMember fred:athlete_1;3;5;1
21;fred:wear_1 pblr:wear-01.wearer fred:athlete_1;5;2;5
22;fred:see_2 dul:hasMember fred:spectator_1;3;3;1
23;fred:jersey_1 rdf:type fred:Jersey;5;5;5
24;fred:background_1 dul:hasMember fred:spectator_1;4;5;4
25;fred:country_2 schema:name America;5;4;5
26;fred:cheer_1 rdf:type pbrs:cheer-02;5;4;5
27;fred:compete_1 rdf:type pbrs:compete-01;5;5;5
28;fred:see_2 rdf:type pbrs:see-01;4;5;5
29;fred:see_1 pblr:see-01.thing-viewed fred:person_1;4;5;4
30;fred:spectator_1 rdf:type fred:Spectator;5;5;5
31;fred:track_1 dul:hasMember fred:athlete_1;3;2;5
32;fred:uniform_1 owl:sameAs wd:Q1520785;2;5;5
33;fred:thrill_1 dul:hasMember fred:athlete_1;3;5;3
34;fred:embody_1 pblr:embody-01.entity-embodied fred:conjunct_4;5;5;5
35;fred:have_1 pblr:have-03.owner fred:uniform_1;5;5;5
36;fred:country_2 owl:sameAs dbpedia:United_States;5;5;5
37;fred:jersey_1 dul:hasQuality fred:string-entity_1;5;5;4
38;fred:human_1 rdf:type fred:Human;4;5;5
39;fred:athlete_1 dul:hasQuality fred:Jubilant;5;5;5
40;fred:see_1 rdf:type pbrs:see-01;5;2;5
41;fred:spirit_1 dul:hasQuality fred:game_1;5;2;5
42;fred:beam_1 rdf:type pbrs:beam-01;5;5;5
43;fred:cheer_1 pblr:cheer-02.clapper fred:spectator_1;5;5;5
44;fred:compete_1 dul:hasMember fred:athlete_1;4;5;5
45;fred:spirit_1 dul:hasMember fred:athlete_1;5;5;4
46;fred:have_1 pblr:have-03.possession fred:string-entity_1;3;5;5
47;fred:wear_1 dul:hasMember fred:athlete_1;5;5;5
48;fred:see_1 dul:hasQuality fred:Behind;4;5;4
49;fred:celebrate_1 pblr:celebrate-01.honored fred:win_1;5;5;5
50;fred:country_1 rdf:type amr:Country;5;5;5
51;fred:game_1 owl:sameAs wd:Q5389;5;5;5
52;fred:emotion_1 rdf:type fred:Emotion;2;5;5
53;fred:stadium_1 rdf:type fred:Stadium;5;5;5
54;fred:joy_1 dul:hasMember fred:athlete_1;5;5;4
55;fred:capture_1 dul:hasMember fred:athlete_1;2;5;4
56;fred:country_2 owl:sameAs wd:Q30;5;5;5
57;fred:race_1 owl:sameAs wd:Q13406463;4;4;4
58;fred:finish_1 dul:hasMember fred:athlete_1;5;5;4
59;fred:spectator_1 owl:sameAs wd:Q17155423;5;5;4
60;fred:uniform_1 rdf:type fred:Uniform;5;5;5
61;fred:potential_1 rdf:type fred:Potential;5;5;4
62;fred:flag_1 dul:hasQuality fred:country_2;5;5;5
63;fred:compete_2 dul:hasQuality fred:International;4;5;5
64;fred:country_1 schema:name Saint_Lucia;5;5;5
65;fred:spectator_1 dul:associatedWith fred:stadium_1;5;5;5
66;fred:inspire_1 dul:hasMember fred:athlete_1;5;5;4
67;fred:exhilarate_1 rdf:type pbrs:exhilarate-01;5;4;5
68;fred:win_1 dul:hasMember fred:athlete_1;4;5;4
69;fred:capture_1 pblr:capture-01.thing-gotten fred:conjunct_5;5;5;5
70;fred:celebrate_1 dul:hasMember fred:athlete_1;5;5;5
71;fred:achieve_1 dul:hasMember fred:athlete_1;4;5;4
72;fred:beam_1 pblr:beam-01.thing-transmitted fred:athlete_1;5;5;4
73;fred:spectator_1 fred:in fred:background_1;5;5;4
74;fred:finish_1 pblr:finish-01.thing-finishing fred:race_1;4;5;5
75;fred:cheer_1 dul:hasMember fred:spectator_1;5;5;5
76;fred:athlete_1 rdf:type fred:FemaleAthlete;5;5;5
77;fred:race_1 dul:hasMember fred:person_1;5;5;5
78;fred:country_2 rdf:type amr:Country;5;5;5
79;fred:compete_2 rdf:type pbrs:compete-01;4;5;4
80;fred:symbolize_1 pblr:symbolize-01.class fred:conjunct_3;5;5;5
81;fred:crowd_1 dul:hasMember fred:spectator_1;5;5;5
82;fred:game_1 owl:sameAs dbpedia:Olympic_Games;5;5;5
83;fred:capture_1 rdf:type pbrs:capture-01;4;5;5
84;fred:pride_1 dul:hasMember fred:athlete_1;5;5;4
85;fred:country_1 dul:hasMember fred:athlete_1;3;5;5
86;fred:track_1 rdf:type fred:Track;5;5;5
87;fred:see_1 pblr:see-01.attribute-of-arg1 fred:finish_1;5;1;5
88;fred:uniform_1 dul:hasQuality fred:country_1;5;5;4
89;fred:achieve_1 rdf:type pbrs:achieve-01;5;5;5
90;fred:celebrate_1 vn.role:Location fred:track_1;4;5;5
91;fred:spirit_1 rdf:type fred:Spirit;5;5;5
92;fred:pride_1 rdf:type pbrs:pride-01;5;5;5
93;fred:game_1 dul:hasMember fred:athlete_1;5;5;4
94;fred:compete_2 dul:hasMember fred:athlete_1;5;5;5
95;fred:personal_1 rdf:type pbrs:personal-02;5;5;5
96;fred:flag_1 rdf:type fred:Flag;5;5;5
97;fred:inspire_1 rdf:type pbrs:inspire-01;4;5;5
98;fred:game_1 rdf:type amr:Game;5;5;5
99;fred:finish_1 dul:hasQuality fred:Still;4;5;5
100;fred:race_1 rdf:type pbrs:race-02;5;5;5
101;fred:potential_1 dul:hasMember fred:athlete_1;5;5;4
102;fred:symbolize_1 dul:hasMember fred:moment_1;4;2;5
103;fred:country_1 owl:sameAs wd:Q760;3;5;5
104;fred:game_1 schema:name Olympic;5;5;5
