index;triple;claude_score;gpt_score;mistral_score
1;fred:cheer_1 pblr:cheer-02.cheeredEntity fred:athlete_1;5;5;4
2;fred:compete_2 dul:associatedWith fred:game_1;5;5;4
3;fred:cheer_1 pblr:cheer-02.clapper fred:spectator_1;5;5;5
4;fred:uniform_1 rdf:type fred:Uniform;5;5;5
5;fred:athlete_1 dul:hasQuality fred:Athletic;5;4;5
6;fred:athlete_1 dul:associatedWith fred:game_1;5;4;4
7;fred:inspire_1 pblr:inspire-01.inspiredEntity fred:spectator_1;4;3;5
8;fred:athlete_1 dul:hasQuality fred:dedicated_1;4;2;4
9;fred:compete_2 rdf:type pbrs:compete-01;5;5;4
10;fred:inspire_1 rdf:type pbrs:inspire-01;5;5;5
11;fred:inspire_1 pblr:inspire-01.causer-of-inspiration fred:scene_1;5;5;4
12;fred:athlete_1 dul:hasQuality fred:pride-01_1;5;3;4
13;fred:cheer_1 rdf:type pbrs:cheer-02;5;5;5
14;fred:uniform_1 dul:hasQuality fred:country_1;5;5;5
15;fred:athlete_1 rdf:type fred:Athlete;5;5;5
